,id,name,organization,title,resource-type,licence,private,projects,progress,state,type,distributor,resources_count,spatial,vertical-extent,eov,doi,form_url,metadata_publication,metadata_revision,sum,citation_count,citations_over_time,relationships
30,cd3ca52d-dc83-4501-9e53-7b00c8ab9090,ca-cioos_94b4992f-19e2-46d4-875e-f0c952ea62f7,Hakai Institute,Kelp Field Data for Remote Sensing - BC Central Coast,dataset,CC-BY-4.0,False,"Geospatial, Nearshore",completed,active,dataset,Hakai Institute,1,"{'type': 'Polygon', 'coordinates': [[[-128.50708007812503, 51.62824753375085], [-128.02917480468753, 51.62824753375085], [-128.02917480468753, 52.08288179572668], [-128.50708007812503, 52.08288179572668], [-128.50708007812503, 51.62824753375085]]]}","[{'max': '50.0', 'min': '0.0'}]",other,10.21966/tqj2-wh77,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/qbqh6DF00XZq8MOpQ3kKkI9GUv43/-MW5QQm5jeUJ4MDJReHY,2022-01-17,2024-07-24,2,0.0,[],[]
31,b6621a3c-1700-4015-a359-56b6c7155835,ca-cioos_0a8ff4c9-158a-4a46-9bb0-9d480ff40466,Hakai Institute,Hakai Place Names Service - Coastal British Columbia - Canada,dataset,CC-BY-4.0,False,"Geospatial, Airborne Coastal Observatory",completed,active,dataset,Hakai Institute,2,"{'type': 'Polygon', 'coordinates': [[[-129.26513671874994, 49.38237278700956], [-123.90380859374997, 49.38237278700956], [-123.90380859374997, 52.38901106223457], [-129.26513671874994, 52.38901106223457], [-129.26513671874994, 49.38237278700956]]]}","[{'max': '2500.0', 'min': '0.0'}]",other,10.21966/446t-q065,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/qbqh6DF00XZq8MOpQ3kKkI9GUv43/-MWI4eUtoamNrWXJDbmg,2022-01-19,2024-07-24,6,0.0,[],[]
32,646dd927-3248-4fc9-970c-abea15f7d304,ca-cioos_15caa6c8-be9b-4f19-81ae-bb82321eafd6,Hakai Institute,Mean Tidal Current - Coastal British Columbia - Canada,dataset,CC-BY-4.0,False,"Geospatial, Oceanography",completed,active,dataset,Hakai Institute,1,"{'type': 'Polygon', 'coordinates': [[[-129.74853515624997, 49.72447918871299], [-124.14550781249997, 49.72447918871299], [-124.14550781249997, 52.9883372533954], [-129.74853515624997, 52.9883372533954], [-129.74853515624997, 49.72447918871299]]]}","[{'max': '500.0', 'min': '0.0'}]","other, subSurfaceCurrents",,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/qbqh6DF00XZq8MOpQ3kKkI9GUv43/-MXZtOVowU1p6eWZsSUE,2022-01-19,2024-07-23,5,,,
33,f15f9c5e-08a6-4e9f-8ff5-a6126447e138,ca-cioos_3dc0d46c-7afe-4379-901d-37a787c1c204,Hakai Institute,Snow Depth Measurements from Remotely Piloted Aerial Systems - Mt. Cain - 2018 - British Columbia - Canada,dataset,CC-BY-4.0,False,Geospatial,completed,active,dataset,Hakai Institute,1,"{'type': 'Polygon', 'coordinates': [[[-126.45157077, 50.17895647], [-126.25015464, 50.17895647], [-126.25015464, 50.29841121], [-126.45157077, 50.29841121], [-126.45157077, 50.17895647]]]}","[{'max': '2200.0', 'min': '500.0'}]",other,,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/qbqh6DF00XZq8MOpQ3kKkI9GUv43/-MWN2Tzh0TTllTGVIU0M,2022-01-19,2024-07-23,5,,,
34,693c7ca7-a244-4375-9460-ff7c27187af2,ca-cioos_e8c8ed7d-51fa-45e0-b4eb-d21ddc55526a,Hakai Institute,Clam Garden Geospatial Data - Quadra Island - 2016,dataset,CC-BY-4.0,False,Geospatial,completed,active,dataset,Hakai Institute,2,"{'type': 'Polygon', 'coordinates': [[[-125.34725189558227, 50.23307863302776], [-125.21060943952757, 50.23307863302776], [-125.21060943952757, 50.28641446558299], [-125.34725189558227, 50.28641446558299], [-125.34725189558227, 50.23307863302776]]]}","[{'max': '10.0', 'min': '0.0'}]",other,10.21966/1.346775,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/qbqh6DF00XZq8MOpQ3kKkI9GUv43/-MWU1ek9Mc1IwTVhWcEo,2022-01-19,2024-07-23,7,0.0,[],[]
35,d576481a-4f51-40eb-85e9-fb95933f94cd,ca-cioos_f68be641-0017-4311-b4de-5d0aed9e2b57,Hakai Institute,100 Islands Project - Island Spatial Data -2017 - Coastal British Columbia - Canada,dataset,CC-BY-4.0,False,"Geospatial, 100 Islands",completed,active,dataset,Hakai Institute,2,"{'type': 'Polygon', 'coordinates': [[[-128.61694335937497, 51.3854950692232], [-127.61718749999997, 51.3854950692232], [-127.61718749999997, 52.0322181041453], [-128.61694335937497, 52.0322181041453], [-128.61694335937497, 51.3854950692232]]]}","[{'max': '300.0', 'min': '0.0'}]",other,10.21966/gsbw-bz85,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/qbqh6DF00XZq8MOpQ3kKkI9GUv43/-MWFJMkk4eTgwRkNDeno,2022-01-19,2024-07-24,3,0.0,[],[]
36,d1d07d48-c909-41b4-8c0f-13238720749c,ca-cioos_769311e9-1b1f-41f4-9023-38acf37a6690,Hakai Institute,30m Digital Elevation Model - Calvert Island - British Columbia - Canada,dataset,CC-BY-4.0,False,Geospatial,completed,active,dataset,Hakai Institute,2,"{'type': 'Polygon', 'coordinates': [[[-128.164675, 51.408207], [-127.868994, 51.408207], [-127.868994, 51.734813], [-128.164675, 51.734813], [-128.164675, 51.408207]]]}","[{'max': '1013.0', 'min': '0.0'}]",other,,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/qbqh6DF00XZq8MOpQ3kKkI9GUv43/-MW1iT1oxc3AwR2Mxb24,2022-01-20,2026-05-14,1,,,
37,773ef9a6-64dd-4734-ba16-566470b0edad,ca-cioos_1946cc53-6e11-4428-a2c9-43b34e1dcaa1,Hakai Institute,Orthophoto High Compression 0.25m resolution Mosaic - 2012 - Calvert Island - British Columbia - Canada,dataset,CC-BY-4.0,False,"Geospatial, Airborne Coastal Observatory",completed,active,dataset,Hakai Institute,1,"{'type': 'Polygon', 'coordinates': [[[-128.16651, 51.402002], [-127.854745, 51.402002], [-127.854745, 51.74304], [-128.16651, 51.74304], [-128.16651, 51.402002]]]}","[{'max': '1014.0', 'min': '0.0'}]",other,10.21966/6xx9-1y19,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/qbqh6DF00XZq8MOpQ3kKkI9GUv43/-MWJRYXNXRFlMbURuMjU,2022-01-21,2024-07-24,3,0.0,[],[]
38,8275a332-8870-4300-8ca8-48b854e7dccf,ca-cioos_26a09a27-7f16-4944-b88d-8c3bf2d36f03,Hakai Institute,Wind Fetch - BC Central Coast - Canada,dataset,CC-BY-4.0,False,Geospatial,completed,active,dataset,Hakai Institute,1,"{'type': 'Polygon', 'coordinates': [[[-131.7578125, 50.16193379], [-126.22070312, 50.16193379], [-126.22070312, 52.84175491], [-131.7578125, 52.84175491], [-131.7578125, 50.16193379]]]}","[{'max': '0.0', 'min': '0.0'}]",other,,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/qbqh6DF00XZq8MOpQ3kKkI9GUv43/-MXNDOU8zYXhRdDA3RWM,2022-01-21,2024-07-24,2,,,
39,b1d18883-a622-4f3c-9892-57564271e009,ca-cioos_33c870b8-3b4c-429d-bc10-99dd4c7f4c7d,Hakai Institute,Nearshore elevation and imagery models - Quadra Island Hakai Institute Facility Shoreline - British Columbia - Canada,dataset,CC-BY-4.0,False,Geospatial,completed,active,dataset,Hakai Institute,2,"{'type': 'Polygon', 'coordinates': [[[-125.2229327, 50.11245881], [-125.21821201, 50.11245881], [-125.21821201, 50.1172472], [-125.2229327, 50.1172472], [-125.2229327, 50.11245881]]]}","[{'max': '50.0', 'min': '0.0'}]",other,,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/qbqh6DF00XZq8MOpQ3kKkI9GUv43/-MXN1MUhmRE9GRndsSko,2022-01-21,2024-07-23,5,,,
40,7a9adcca-b0dc-462f-aa3f-9bb9209158be,ca-cioos_3f40326a-23f9-4e30-a16a-f332ace14e2f,Hakai Institute,"Nereocystis kelp canopy productivity data from BC Central Coast, v1.2.0",dataset,CC-BY-4.0,False,Nearshore,onGoing,active,dataset,Hakai Institute,1,"{'type': 'Polygon', 'coordinates': [[[-128.6, 51.19], [-127.1, 51.19], [-127.1, 52.28], [-128.6, 52.28], [-128.6, 51.19]]]}","[{'max': '30.0', 'min': '0.0'}]",macroalgalCanopyCoverAndComposition,10.21966/d1s2-s530,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/df5J7W5Hk4e0p4yvlOAI0qcU9Gs2/-MtG8b48aDAEdJoqNT6N,2022-01-21,2024-07-23,7,1.0,"[{'year': '2024', 'total': 1}]","[{'relationship': 'citations', 'id': '10.1139/facets-2023-0237', 'type': 'dois', 'status_code': 403, 'url': 'https://www.facetsjournal.com/doi/10.1139/facets-2023-0237'}]"
41,8a7cd5ea-e167-419e-a5c3-919acafe8455,ca-cioos_5feb907e-e63e-4172-94ae-831fbe92aee5,Hakai Institute,25m Digital Elevation Model - Calvert Island - British Columbia - Canada,dataset,CC-BY-4.0,False,Geospatial,completed,active,dataset,Hakai Institute,2,"{'type': 'Polygon', 'coordinates': [[[-128.16482, 51.408116], [-127.868915, 51.408116], [-127.868915, 51.735084], [-128.16482, 51.735084], [-128.16482, 51.408116]]]}","[{'max': '1014.0', 'min': '0.0'}]",other,,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/qbqh6DF00XZq8MOpQ3kKkI9GUv43/-MWtqcjFNTUo0aFJWUkI,2022-01-21,2024-07-24,2,,,
42,401a599c-d74d-4a44-930a-8c0c90659e92,ca-cioos_7d3f525a-6ba2-494b-893a-147e2a812306,Hakai Institute,"Macrocystis kelp canopy productivity data from BC Central Coast, v1.3.0",dataset,CC-BY-4.0,False,Nearshore,onGoing,active,dataset,Hakai Institute,1,"{'type': 'Polygon', 'coordinates': [[[-128.7, 51.33], [-127.2, 51.33], [-127.2, 52.26], [-128.7, 52.26], [-128.7, 51.33]]]}","[{'max': '30.0', 'min': '0.0'}]",macroalgalCanopyCoverAndComposition,10.21966/k88j-1k50,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/df5J7W5Hk4e0p4yvlOAI0qcU9Gs2/-MtFxWh-RyO-TnboGr5A,2022-01-21,2024-07-23,,0.0,[],[]
43,a9527050-a108-46f7-ac9f-7150b4abede5,ca-cioos_be16603d-e383-4af4-9e93-7a36a086688e,Hakai Institute,Imagery and elevation models monitoring algae research sites - 2017 - Calvert Island - British Columbia - Canada,dataset,CC-BY-4.0,False,Geospatial,completed,active,dataset,Hakai Institute,2,"{'type': 'Polygon', 'coordinates': [[[-128.15757751464844, 51.64358968607138], [-128.089599609375, 51.64358968607138], [-128.089599609375, 51.68021937787972], [-128.15757751464844, 51.68021937787972], [-128.15757751464844, 51.64358968607138]]]}","[{'max': '5.0', 'min': '0.0'}]",other,,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/qbqh6DF00XZq8MOpQ3kKkI9GUv43/-MVlwc1pEdzNqdGdOSGM,2022-01-21,2024-07-23,5,,,
44,2dd906f9-e0fe-4b8c-afe6-c5f2bf7400ae,ca-cioos_d342e016-1e9a-448a-bc1a-af53fe8d5dfd,Hakai Institute,Herring Survey Data - 2016 - BC Central Coast,dataset,CC-BY-4.0,False,Geospatial,completed,active,dataset,Hakai Institute,2,"{'type': 'Polygon', 'coordinates': [[[-128.54187017306685, 51.58844754923095], [-127.72888189181685, 51.58844754923095], [-127.72888189181685, 52.26927804083806], [-128.54187017306685, 52.26927804083806], [-128.54187017306685, 51.58844754923095]]]}","[{'max': '-10.0', 'min': '0.0'}]",other,,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/qbqh6DF00XZq8MOpQ3kKkI9GUv43/-MXhzYmdPTzl2elpwWFM,2022-01-21,2024-07-24,3,,,
45,c2b05382-684f-4349-a64b-b20521223574,ca-cioos_f462be7f-ab53-409e-8f8c-9b9fecc5e16e,Hakai Institute,Hakai Marine Sampling Survey - 2014 - BC Central Coast - Canada,dataset,CC-BY-4.0,False,Geospatial,completed,active,dataset,Hakai Institute,2,"{'type': 'Polygon', 'coordinates': [[[-128.61968994140625, 51.395778392663175], [-127.24639892578124, 51.395778392663175], [-127.24639892578124, 52.08625733233839], [-128.61968994140625, 52.08625733233839], [-128.61968994140625, 51.395778392663175]]]}","[{'max': '400.0', 'min': '0.0'}]","other, seaSurfaceTemperature, subSurfaceSalinity, subSurfaceTemperature, oxygen, particulateMatter",10.21966/xg0y-1z76,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/qbqh6DF00XZq8MOpQ3kKkI9GUv43/-MXRPMVRReFQ2YlJDYUY,2022-01-21,2024-07-24,3,0.0,[],[]
46,a31d44d5-2ce5-4d03-8d0b-4549023840ff,ca-cioos_154e88e6-2300-4ca0-b3f8-ee822d32a9a4,Hakai Institute,Seastar & Macroinvertebrate Dynamics - BC Central Coast - 2016-2017,dataset,CC-BY-4.0,False,Nearshore,completed,active,dataset,Hakai Institute,1,"{'type': 'Polygon', 'coordinates': [[[-128.2, 51.63], [-128.1, 51.63], [-128.1, 51.67], [-128.2, 51.67], [-128.2, 51.63]]]}","[{'max': '0.0', 'min': '-5.0'}]","other, invertebrateAbundanceAndDistribution",,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/Q7WjoEJM1Sc9HrFLJCRgKAtMzTH2/-MooEJK092sXt8j4VEAp,2022-01-22,2026-05-11,1,,,
47,1bba6c8a-b99c-4fbd-8eae-7c8b771a841d,ca-cioos_17396d02-88ff-4240-837b-5d3a45e70ea0,Hakai Institute,Water column CO2 system measurements collected during the 2016 National Oceanic and Atmospheric Administration West Coast Ocean Acidification survey (NOAA WCOA2016) from California to British Columbia,dataset,CC-BY-4.0,False,Oceanography,completed,active,dataset,Hakai Institute,1,"{'type': 'Polygon', 'coordinates': [[[-131.40081275, 43.38978964], [-121.83893073, 43.38978964], [-121.83893073, 53.31525434], [-131.40081275, 53.31525434], [-131.40081275, 43.38978964]]]}","[{'max': '0.0', 'min': '0.0'}]","other, inorganicCarbon",10.21966/1.715784,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/qbqh6DF00XZq8MOpQ3kKkI9GUv43/-MXM3TWYzcWNJZ2p1Nk0,2022-01-24,2026-02-20,5,0.0,[],[]
48,f8f299be-a37e-43bf-9416-5ff59e664f65,ca-cioos_1c9b7bcd-d3cc-4856-9428-df7abb2149f0,Hakai Institute,Mobile Invertebrate Rocky Intertidal Surveys - BC Central Coast - 2016-2018,dataset,CC-BY-4.0,False,Nearshore,completed,active,dataset,Hakai Institute,1,"{'type': 'Polygon', 'coordinates': [[[-128.24596616, 51.41449798], [-127.75115224, 51.41449798], [-127.75115224, 51.74287494], [-128.24596616, 51.74287494], [-128.24596616, 51.41449798]]]}","[{'max': '0.0', 'min': '0.0'}]","other, invertebrateAbundanceAndDistribution",10.21966/6zp4-ye07,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/qbqh6DF00XZq8MOpQ3kKkI9GUv43/-MURNVGtYRFppYzB6YWI,2022-01-24,2024-07-24,1,0.0,[],[]
49,f2f9c9d6-0385-4732-b7d5-acc6bbb2e83a,ca-cioos_2738ef2b-0c74-422d-a140-082e5f7b3793,Hakai Institute,Surfgrass Communities - Motile Invertebrate Surveys - BC Central Coast - 2018-2019,dataset,CC-BY-4.0,False,Nearshore,completed,active,dataset,Hakai Institute,1,"{'type': 'Polygon', 'coordinates': [[[-128.17701209, 51.62693395], [-128.1138407, 51.62693395], [-128.1138407, 51.67805576], [-128.17701209, 51.67805576], [-128.17701209, 51.62693395]]]}","[{'max': '0.0', 'min': '0.0'}]","other, invertebrateAbundanceAndDistribution",10.21966/zs6a-j496,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/qbqh6DF00XZq8MOpQ3kKkI9GUv43/-MXd4OWhCMU42TmhvaFY,2022-01-24,2024-07-24,1,0.0,[],[]
50,876027b6-cf37-4d49-8c3d-22d40b5f5b0b,ca-cioos_3d7d93d0-73be-4c1b-af09-307e60a3576d,Hakai Institute,"Water column carbonate system measurements from the Pacific Salmon Foundation Citizen Science Program stations from July 2016 to October 2017 in the northern Salish Sea, British Columbia, Canada",dataset,CC-BY-4.0,False,Oceanography,completed,active,dataset,Hakai Institute,1,"{'type': 'Polygon', 'coordinates': [[[-125.35968411, 49.4351949], [-124.37299598, 49.4351949], [-124.37299598, 50.10196506], [-125.35968411, 50.10196506], [-125.35968411, 49.4351949]]]}","[{'max': '0.0', 'min': '0.0'}]","other, dissolvedOrganicCarbon",10.21966/1.715740,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/qbqh6DF00XZq8MOpQ3kKkI9GUv43/-MW9ENGY0VHBJTUd6blo,2022-01-24,2026-02-20,4,0.0,[],[]
51,cb9c0488-666b-4869-9ca4-04d7125fdf8a,ca-cioos_4624baf9-ec39-4538-83fe-1563511b722c,Hakai Institute,"High-resolution record of surface seawater CO2 content from June 2017 to April 2019 collected in Sitka Harbor, Alaska, USA",dataset,CC-BY-4.0,False,Oceanography,completed,active,dataset,Hakai Institute,1,"{'type': 'Polygon', 'coordinates': [[[-135.62915433, 56.79541908], [-135.02059329, 56.79541908], [-135.02059329, 57.22157626], [-135.62915433, 57.22157626], [-135.62915433, 56.79541908]]]}","[{'max': '0.0', 'min': '0.0'}]","other, inorganicCarbon",10.21966/fwk1-a364,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/qbqh6DF00XZq8MOpQ3kKkI9GUv43/-MXFtYXJjVDZ5V3UxcTk,2022-01-24,2026-02-20,6,0.0,[],[]
52,7149f4c2-1e3d-4df7-8e37-fab3d36eba58,ca-cioos_48c8f830-f281-4ca1-9a81-ea690e70cb7a,Hakai Institute,"Water column CO2 system measurements from Hakai Oceanographic station QU39 from January 2016 to December 2017 in northern Salish Sea, British Columbia, Canada",dataset,CC-BY-4.0,False,Oceanography,completed,active,dataset,Hakai Institute,1,"{'type': 'Polygon', 'coordinates': [[[-125.27772275, 49.99240786], [-124.97941819, 49.99240786], [-124.97941819, 50.16368976], [-125.27772275, 50.16368976], [-125.27772275, 49.99240786]]]}","[{'max': '0.0', 'min': '0.0'}]","other, inorganicCarbon",10.21966/1.715738,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/qbqh6DF00XZq8MOpQ3kKkI9GUv43/-MWZySTNVU0xzN3F1a2w,2022-01-24,2024-07-23,,0.0,[],[]
53,6083b388-4d24-4ac3-9464-dfea94468203,ca-cioos_6c0697e9-7776-4d36-8219-b21ce72fbcc9,Hakai Institute,Surface water CO2 parameters collected by Alaskan citizens around the northern Gulf of Alaska from April 2015 to August 2017. Version 1.0.,dataset,CC-BY-4.0,False,Oceanography,completed,active,dataset,Hakai Institute,1,"{'type': 'Polygon', 'coordinates': [[[-153.45020164, 58.42955383], [-145.36907065, 58.42955383], [-145.36907065, 61.89059635], [-153.45020164, 61.89059635], [-153.45020164, 58.42955383]]]}","[{'max': '0.0', 'min': '0.0'}]","other, dissolvedOrganicCarbon",10.21966/1.715793,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/qbqh6DF00XZq8MOpQ3kKkI9GUv43/-MXhoOWQwcFE2aUY3Q1M,2022-01-24,2026-02-20,,0.0,[],[]
54,2abe9ff4-76de-4221-9ca6-ec3403a56efa,ca-cioos_6d779012-e236-4a03-b11a-a5915f0f4342,Hakai Institute,Underway surface seawater and marine boundary layer observations made from the Alaska Marine Highway System M/V Columbia from October 2017 to October 2018,dataset,CC-BY-4.0,False,Oceanography,completed,active,dataset,Hakai Institute,1,"{'type': 'Polygon', 'coordinates': [[[-140.68082679, 46.98536693], [-119.96438849, 46.98536693], [-119.96438849, 59.31669647], [-140.68082679, 59.31669647], [-140.68082679, 46.98536693]]]}","[{'max': '0.0', 'min': '0.0'}]","other, inorganicCarbon",10.21966/zxzr-e472,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/qbqh6DF00XZq8MOpQ3kKkI9GUv43/-MWdoaWlmcWF6VWhJWTk,2022-01-24,2026-05-14,,0.0,[],[]
55,9b7adebb-5027-486a-8ed1-f97b5353a480,ca-cioos_6ebe47c3-6d59-4cb2-a7ba-111698445d8d,Hakai Institute,Bald eagles as vectors of marine nutrients – Central Coast Islands (100 Islands study area) – May – July 2017,dataset,CC-BY-4.0,False,100 Islands,completed,active,dataset,University of Victoria,2,"{'type': 'Polygon', 'coordinates': [[[-128.58323147, 51.38160352], [-127.80979387, 51.38160352], [-127.80979387, 52.09997599], [-128.58323147, 52.09997599], [-128.58323147, 51.38160352]]]}","[{'max': '0.0', 'min': '0.0'}]","other, nutrients",,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/qbqh6DF00XZq8MOpQ3kKkI9GUv43/-MUxkcndoNFQ4T2xyZWI,2022-01-24,2026-05-12,1,,,
56,ee30aa86-e786-4a3f-b90f-df09a134621d,ca-cioos_94ded8f9-4ee7-407d-80eb-bf217ce7d260,Hakai Institute,"High-resolution record of surface seawater CO2 content from August 2016 to August 2017 collected in at the OceansAlaska shellfish hatchery in Ketchikan, Alaska, USA",dataset,CC-BY-4.0,False,Oceanography,completed,active,dataset,Hakai Institute,1,"{'type': 'Polygon', 'coordinates': [[[-131.96137029, 55.13698451], [-131.23813946, 55.13698451], [-131.23813946, 55.39922677], [-131.96137029, 55.39922677], [-131.96137029, 55.13698451]]]}","[{'max': '0.0', 'min': '0.0'}]","other, dissolvedOrganicCarbon, oceanSurfaceStress",10.21966/pk18-z035,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/qbqh6DF00XZq8MOpQ3kKkI9GUv43/-MUpwbzVZa0F3ZXd1YW0,2022-01-24,2026-02-20,9,0.0,[],[]
57,dd5c8784-c292-4f68-bc3d-a460adb8cdbf,ca-cioos_b4cac70e-a6fa-4d77-8fdb-1d3612006bc4,Hakai Institute,Pacific Northwest Eelgrass Sediment Carbon Data,dataset,CC-BY-4.0,False,Nearshore,completed,active,dataset,Hakai Institute,1,"{'type': 'Polygon', 'coordinates': [[[-143.1666738, 39.75452039], [-118.41060343, 39.75452039], [-118.41060343, 59.04838928], [-143.1666738, 59.04838928], [-143.1666738, 39.75452039]]]}","[{'max': '0.0', 'min': '0.0'}]","other, seagrassCoverAndComposition",10.21966/20SJ-J017,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/qbqh6DF00XZq8MOpQ3kKkI9GUv43/-MVlYNnVCWW5yQ3RrUkM,2022-01-24,2025-04-23,8,0.0,[],[]
58,9e4a38d6-eb29-44a8-b495-c56ce74a227c,ca-cioos_c113d7a8-6a46-46fc-b49c-a4e69afedfbc,Hakai Institute,Hakai Institute’s Burke-o-Lator TCO2/pCO2 Analyzer Discrete Sample Analysis Protocols,dataset,CC-BY-4.0,False,Oceanography,completed,active,dataset,Hakai Institute,2,"{'type': 'Polygon', 'coordinates': [[[-121.200851030026, 47.5931373865871], [-133.329762644444, 58.3685518859093], [-138.778981394444, 57.2923559868765], [-128.407887644444, 50.1363698995369], [-122.519210405026, 46.8770323398551], [-121.200851030026, 47.5931373865871]]]}","[{'max': '50.15267028510888', 'min': '50.15091039641325'}]","other, inorganicCarbon",10.21966/1.521066,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/qbqh6DF00XZq8MOpQ3kKkI9GUv43/-MUQyQ3F1WFBEZ2FkTnI,2022-01-24,2024-07-24,,3.0,"[{'year': '2024', 'total': 1}, {'year': '2025', 'total': 2}]","[{'relationship': 'citations', 'id': '10.21966/k1xg-6920', 'type': 'dois', 'status_code': 200, 'url': 'https://catalogue.hakai.org/dataset/ca-cioos_355467ad-104d-40a6-b06e-52a67bfe247e'}, {'relationship': 'citations', 'id': '10.1002/eap.70058', 'type': 'dois', 'status_code': 403, 'url': 'https://esajournals.onlinelibrary.wiley.com/doi/10.1002/eap.70058'}, {'relationship': 'citations', 'id': '10.1002/edn3.70158', 'type': 'dois', 'status_code': 403, 'url': 'https://onlinelibrary.wiley.com/doi/10.1002/edn3.70158'}]"
59,1f798a06-9c01-4025-93c6-b1a9f8ce6832,ca-cioos_d200376b-7dd8-4778-b3f5-379243bf93b8,Hakai Institute,High-resolution record of surface water pH at Sentry Shoal in the Northern Strait of Georgia,dataset,CC-BY-4.0,False,Oceanography,completed,active,dataset,Hakai Institute,1,"{'type': 'Polygon', 'coordinates': [[[-124.9855, 49.9066], [-124.9854, 49.9066], [-124.9854, 49.9067], [-124.9855, 49.9067], [-124.9855, 49.9066]]]}","[{'max': '0.0', 'min': '0.0'}]",other,10.21966/1.715693,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/qbqh6DF00XZq8MOpQ3kKkI9GUv43/-MUlpdWJIYjdIVDZJWTk,2022-01-24,2024-07-24,1,0.0,[],[]
